,url
11878,/game/pc/batman-arkham-origins-blackgate---deluxe-edition
11879,/game/3ds/cooking-mama-5-bon-appetit!
11880,/game/playstation-3/batman-arkham-origins-blackgate---deluxe-edition
11881,/game/pc/firefall
11882,/game/playstation-4/nhl-15
11883,/game/playstation-4/kickbeat-special-edition
11884,/game/playstation-vita/natural-doctrine
11885,/game/playstation-3/pac-man-and-the-ghostly-adventures-2
11886,/game/playstation-vita/mind-zero
11887,/game/playstation-vita/fantasy-hero-unsigned-legacy
11888,/game/playstation-4/loadout
11889,/game/playstation-4/nba-live-15
11890,/game/xbox-one/tetris-ultimate
11891,/game/xbox-one/nhl-15
11892,/game/pc/lifeless-planet
11893,/game/pc/schrodingers-cat-and-the-raiders-of-the-lost-quark
11894,/game/wii-u/abyss
11895,/game/3ds/aeternoblade
11896,/game/pc/murdered-soul-suspect
11897,/game/playstation-4/murdered-soul-suspect
11898,/game/playstation-4/entwined
11899,/game/pc/dead-effect
11900,/game/pc/the-castle-doctrine
11901,/game/pc/1954-alcatraz
11902,/game/pc/secrets-of-raetikon
11903,/game/pc/castlevania-lords-of-shadow-2
11904,/game/3ds/toy-stunt-bike
11905,/game/playstation-4/cel-damage-hd
11906,/game/playstation-vita/flyhunter-origins
11907,/game/pc/sacred-3
11908,/game/playstation-3/akibas-trip-undead-undressed
11909,/game/pc/randals-monday
11910,/game/pc/nether
11911,/game/pc/back-to-bed
11912,/game/pc/jet-car-stunts
11913,/game/playstation-3/mugen-souls-z
11914,/game/pc/the-amazing-spider-man-2
11915,/game/playstation-4/akibas-trip-undead-undressed
11916,/game/xbox-one/wwe-2k15
11917,/game/playstation-3/sacred-3
11918,/game/playstation-4/surgeon-simulator-anniversary-edition
11919,/game/pc/infinity-runner
11920,/game/xbox-one/dead-rising-3-fallen-angel
11921,/game/playstation-vita/run-like-hell!
11922,/game/wii-u/super-toy-cars
11923,/game/playstation-3/short-peace-ranko-tsukigimes-longest-day
11924,/game/pc/bound-by-flame
11925,/game/wii-u/how-to-survive
11926,/game/pc/monochroma
11927,/game/xbox-360/the-amazing-spider-man-2
11928,/game/pc/dreadout
11929,/game/pc/moebius-empire-rising
11930,/game/playstation-3/ace-combat-infinity
11931,/game/pc/spellforce-2-demons-of-the-past
11932,/game/playstation-4/in-space-we-brawl
11933,/game/playstation-4/the-legend-of-korra
11934,/game/playstation-3/dragon-ball-z-battle-of-z
11935,/game/playstation-vita/hyperdimension-neptunia-pp-producing-perfection
11936,/game/playstation-4/tour-de-france-2014
11937,/game/playstation-3/the-witch-and-the-hundred-knight
11938,/game/wii-u/blok-drop-u
11939,/game/pc/windforge
11940,/game/wii-u/ice-cream-surfer
11941,/game/xbox-360/dragon-ball-z-battle-of-z
11942,/game/playstation-4/bound-by-flame
11943,/game/playstation-4/natural-doctrine
11944,/game/3ds/bit-boy!!-arcade
11945,/game/xbox-one/rabbids-invasion
11946,/game/xbox-one/nba-live-15
11947,/game/3ds/yu-gi-oh!-zexal-world-duel-carnival
11948,/game/pc/escape-dead-island
11949,/game/pc/worlds-of-magic
11950,/game/xbox-one/dead-rising-3-operation-broken-eagle
11951,/game/pc/jagged-alliance-flashback
11952,/game/pc/enemy-front
11953,/game/xbox-360/le-tour-de-france-2013---100th-edition
11954,/game/xbox-360/sacred-3
11955,/game/xbox-one/dead-rising-3-the-last-agent
11956,/game/pc/daylight
11957,/game/xbox-one/murdered-soul-suspect
11958,/game/playstation-3/invizimals-the-lost-kingdom
11959,/game/xbox-360/yaiba-ninja-gaiden-z
11960,/game/xbox-one/dead-rising-3-chaos-rising
11961,/game/playstation-3/syberia
11962,/game/pc/transformers-rise-of-the-dark-spark
11963,/game/3ds/chibi-robo!-photo-finder
11964,/game/pc/yaiba-ninja-gaiden-z
11965,/game/playstation-3/adams-venture-chronicles
11966,/game/playstation-3/digimon-all-star-rumble
11967,/game/playstation-4/blue-estate
11968,/game/pc/light-2014
11969,/game/playstation-4/the-amazing-spider-man-2
11970,/game/xbox-one/the-legend-of-korra
11971,/game/xbox-360/mx-vs-atv-supercross
11972,/game/playstation-4/daylight
11973,/game/wii-u/gravity-badgers
11974,/game/3ds/cocoro-line-defender
11975,/game/xbox-one/transformers-rise-of-the-dark-spark
11976,/game/3ds/sonic-boom-shattered-crystal
11977,/game/playstation-4/singstar-ultimate-party
11978,/game/xbox-one/the-amazing-spider-man-2
11979,/game/3ds/harvest-moon-3d-the-lost-valley
11980,/game/pc/deus-ex-the-fall
11981,/game/xbox-360/transformers-rise-of-the-dark-spark
11982,/game/xbox-360/risen-3-titan-lords
11983,/game/playstation-3/enemy-front
11984,/game/3ds/power-rangers-super-megaforce
11985,/game/playstation-3/yaiba-ninja-gaiden-z
11986,/game/3ds/gardening-mama-2-forest-friends
11987,/game/playstation-4/transformers-rise-of-the-dark-spark
11988,/game/3ds/one-piece-romance-dawn
11989,/game/pc/wayward-manor
11990,/game/3ds/turtle-tale
11991,/game/pc/4pm
11992,/game/playstation-3/escape-dead-island
11993,/game/playstation-4/putty-squad
11994,/game/playstation-3/soulcalibur-lost-swords
11995,/game/playstation-4/fluster-cluck
11996,/game/playstation-3/risen-3-titan-lords
11997,/game/xbox-360/enemy-front
11998,/game/pc/rambo-the-video-game
11999,/game/pc/rekoil
12000,/game/xbox-360/escape-dead-island
12001,/game/wii-u/sonic-boom-rise-of-lyric
12002,/game/playstation-3/magus
12003,/game/playstation-4/air-conflicts-vietnam-ultimate-edition
12004,/game/xbox-360/rambo-the-video-game
12005,/game/playstation-4/basement-crawl
12006,/game/3ds/tenkai-knights-brave-battle
12007,/game/playstation-3/rambo-the-video-game
12008,/game/pc/grand-theft-auto-v
12009,/game/xbox-one/metal-gear-solid-v-the-phantom-pain
12010,/game/pc/the-witcher-3-wild-hunt
12011,/game/playstation-4/metal-gear-solid-v-the-phantom-pain
12012,/game/playstation-4/journey
12013,/game/playstation-4/bloodborne
12014,/game/playstation-4/the-witcher-3-wild-hunt
12015,/game/pc/undertale
12016,/game/xbox-one/the-witcher-3-wild-hunt
12017,/game/pc/metal-gear-solid-v-the-phantom-pain
12018,/game/playstation-4/shovel-knight
12019,/game/wii-u/mario-kart-8-dlc-pack-2
12020,/game/playstation-4/tales-from-the-borderlands-episode-5---the-vault-of-the-traveler
12021,/game/playstation-4/the-witcher-3-wild-hunt---hearts-of-stone
12022,/game/pc/the-witcher-3-wild-hunt---hearts-of-stone
12023,/game/3ds/the-legend-of-zelda-majoras-mask-3d
12024,/game/pc/pillars-of-eternity
12025,/game/3ds/3d-gunstar-heroes
12026,/game/xbox-one/dark-souls-ii-scholar-of-the-first-sin
12027,/game/3ds/3d-streets-of-rage-ii
12028,/game/playstation-4/bastion
12029,/game/pc/nuclear-throne
12030,/game/xbox-one/destiny-the-taken-king
12031,/game/xbox-one/fallout-4
12032,/game/wii-u/super-mario-maker
12033,/game/xbox-one/divinity-original-sin-enhanced-edition
12034,/game/pc/kerbal-space-program
12035,/game/playstation-4/divinity-original-sin-enhanced-edition
12036,/game/xbox-one/ori-and-the-blind-forest
12037,/game/pc/starcraft-ii-legacy-of-the-void
12038,/game/playstation-4/the-talos-principle-deluxe-edition
12039,/game/pc/ori-and-the-blind-forest
12040,/game/playstation-4/bloodborne-the-old-hunters
12041,/game/pc/crypt-of-the-necrodancer
12042,/game/playstation-4/batman-arkham-knight
12043,/game/xbox-one/forza-motorsport-6
12044,/game/wii-u/skylanders-superchargers
12045,/game/3ds/3d-sonic-the-hedgehog-2
12046,/game/playstation-4/pro-evolution-soccer-2016
12047,/game/3ds/3d-out-run
12048,/game/playstation-4/dark-souls-ii-scholar-of-the-first-sin
12049,/game/playstation-4/nba-2k16
12050,/game/playstation-4/fallout-4
12051,/game/pc/tales-from-the-borderlands-episode-5---the-vault-of-the-traveler
12052,/game/playstation-4/uncharted-the-nathan-drake-collection
12053,/game/playstation-4/tales-from-the-borderlands-a-telltale-game-series
12054,/game/pc/oddworld-abes-oddysee---new-n-tasty
12055,/game/pc/final-fantasy-xiv-heavensward
12056,/game/xbox-one/shovel-knight
12057,/game/xbox-one/dmc-devil-may-cry-definitive-edition
12058,/game/3ds/monster-hunter-4-ultimate
12059,/game/xbox-one/nba-2k16
12060,/game/pc/her-story
12061,/game/pc/homeworld-remastered-collection
12062,/game/xbox-one/rise-of-the-tomb-raider
12063,/game/3ds/steamworld-heist
12064,/game/playstation-4/final-fantasy-xiv-heavensward
12065,/game/playstation-4/destiny-the-taken-king
12066,/game/pc/heroes-of-the-storm
12067,/game/playstation-vita/coderealize---guardian-of-rebirth
12068,/game/playstation-4/olliolli2-welcome-to-olliwood
12069,/game/xbox-one/mortal-kombat-x
12070,/game/wii-u/gunman-clive-hd-collection
12071,/game/3ds/xenoblade-chronicles-3d
12072,/game/pc/dirt-rally
12073,/game/pc/rocket-league
12074,/game/playstation-3/the-legend-of-heroes-trails-of-cold-steel
12075,/game/pc/cities-skylines
12076,/game/playstation-vita/olliolli2-welcome-to-olliwood
12077,/game/pc/tales-from-the-borderlands-a-telltale-game-series
12078,/game/xbox-one/batman-arkham-knight
12079,/game/playstation-4/life-is-strange
12080,/game/playstation-4/rocket-league
12081,/game/pc/the-binding-of-isaac-afterbirth
12082,/game/pc/chaos-reborn
12083,/game/playstation-4/resogun-defenders
12084,/game/pc/zenzizenzic
12085,/game/pc/mega-man-legacy-collection
12086,/game/xbox-one/pro-evolution-soccer-2016
12087,/game/pc/system-shock-enhanced-edition
12088,/game/playstation-4/super-meat-boy
12089,/game/xbox-one/rare-replay
12090,/game/wii-u/freedom-planet
12091,/game/3ds/shin-megami-tensei-devil-survivor-2-record-breaker
12092,/game/xbox-one/halo-5-guardians
12093,/game/pc/80-days-2015
12094,/game/pc/hearthstone-heroes-of-warcraft---the-grand-tournament
12095,/game/playstation-vita/grim-fandango-remastered
12096,/game/playstation-4/axiom-verge
12097,/game/wii-u/xenoblade-chronicles-x
12098,/game/pc/soma
12099,/game/pc/grim-fandango-remastered
12100,/game/pc/fallout-4
12101,/game/xbox-one/madden-nfl-16
12102,/game/xbox-one/fifa-16
12103,/game/playstation-4/final-fantasy-x-x-2-hd-remaster
12104,/game/playstation-4/dmc-devil-may-cry-definitive-edition
12105,/game/pc/life-is-strange
12106,/game/playstation-vita/steinsgate
12107,/game/playstation-4/resident-evil-hd-remaster
12108,/game/playstation-4/zen-pinball-2-portal-pinball
12109,/game/pc/project-cars
12110,/game/playstation-3/steinsgate
12111,/game/xbox-one/steamworld-dig
12112,/game/3ds/stretchmo
12113,/game/xbox-one/castle-crashers-remastered
12114,/game/playstation-3/yakuza-5
12115,/game/pc/helldivers
12116,/game/playstation-4/project-cars
12117,/game/playstation-4/mortal-kombat-x
12118,/game/playstation-4/madden-nfl-16
12119,/game/playstation-4/tales-from-the-borderlands-episode-3---catch-a-ride
12120,/game/pc/life-is-strange-episode-5---polarized
12121,/game/pc/invisible-inc
12122,/game/xbox-one/gears-of-war-ultimate-edition
12123,/game/playstation-4/fifa-16
12124,/game/playstation-4/nuclear-throne
12125,/game/xbox-one/stealth-inc-2-a-game-of-clones
12126,/game/playstation-4/borderlands-the-handsome-collection
12127,/game/wii-u/runbow
12128,/game/xbox-one/lovers-in-a-dangerous-spacetime
12129,/game/playstation-4/n++
12130,/game/pc/hearthstone-heroes-of-warcraft---blackrock-mountain
12131,/game/3ds/etrian-odyssey-2-untold-the-fafnir-knight
12132,/game/pc/hacknet
12133,/game/pc/the-talos-principle-road-to-gehenna
12134,/game/pc/kings-quest-chapter-1-a-knight-to-remember
12135,/game/playstation-4/galak-z-the-dimensional
12136,/game/playstation-4/skullgirls-2nd-encore
12137,/game/wii-u/art-academy-home-studio
12138,/game/pc/technobabylon
12139,/game/xbox-one/resident-evil-hd-remaster
12140,/game/pc/resident-evil-hd-remaster
12141,/game/wii-u/year-walk
12142,/game/pc/olliolli2-welcome-to-olliwood
12143,/game/pc/shadowrun-hong-kong
12144,/game/wii-u/splatoon
12145,/game/pc/football-manager-2016
12146,/game/playstation-4/tearaway-unfolded
12147,/game/xbox-one/call-of-duty-black-ops-iii
12148,/game/pc/downwell
12149,/game/playstation-4/life-is-strange-episode-3---chaos-theory
12150,/game/wii-u/fast-racing-neo
12151,/game/3ds/3d-fantasy-zone-ii-w
12152,/game/xbox-one/guitar-hero-live
12153,/game/playstation-4/skylanders-superchargers
12154,/game/playstation-4/life-is-strange-episode-5---polarized
12155,/game/playstation-4/helldivers
12156,/game/pc/tales-from-the-borderlands-episode-3---catch-a-ride
12157,/game/playstation-4/brothers-a-tale-of-two-sons
12158,/game/playstation-4/broken-age
12159,/game/playstation-4/life-is-strange-episode-4---dark-room
12160,/game/playstation-vita/joe-danger-2-the-movie
12161,/game/pc/guild-wars-2-heart-of-thorns
12162,/game/playstation-vita/superbeat-xonic
12163,/game/xbox-one/project-cars
12164,/game/playstation-4/tales-from-the-borderlands-episode-2---atlas-mugged
12165,/game/pc/the-age-of-decadence
12166,/game/pc/order-of-battle-pacific
12167,/game/playstation-4/the-vanishing-of-ethan-carter
12168,/game/pc/world-of-warships
12169,/game/playstation-4/call-of-duty-black-ops-iii
12170,/game/playstation-4/god-of-war-iii-remastered
12171,/game/wii-u/affordable-space-adventures
12172,/game/pc/fifa-16
12173,/game/3ds/3d-after-burner-ii
12174,/game/pc/the-book-of-unwritten-tales-2
12175,/game/playstation-4/disgaea-5-alliance-of-vengeance
12176,/game/pc/lovers-in-a-dangerous-spacetime
12177,/game/xbox-one/lego-dimensions
12178,/game/xbox-one/life-is-strange-episode-5---polarized
12179,/game/pc/westerado-double-barreled
12180,/game/pc/volume
12181,/game/pc/age-of-wonders-iii---eternal-lords
12182,/game/xbox-one/game-of-thrones-episode-three---the-sword-in-the-darkness
12183,/game/playstation-4/disney-infinity-30-edition
12184,/game/playstation-4/blazblue-chrono-phantasma-extend
12185,/game/pc/dariusburst-chronicle-saviours
12186,/game/playstation-4/dariusburst-chronicle-saviours
12187,/game/pc/grandia-ii-anniversary-edition
12188,/game/3ds/gunman-clive-2
12189,/game/xbox-one/life-is-strange-episode-3---chaos-theory
12190,/game/playstation-4/lego-dimensions
12191,/game/xbox-one/borderlands-the-handsome-collection
12192,/game/pc/2064-read-only-memories
12193,/game/pc/dropsy
12194,/game/pc/company-of-heroes-2-the-british-forces
12195,/game/playstation-3/under-night-in-birth-exelate
12196,/game/playstation-4/dishonored-definitive-edition
12197,/game/playstation-4/mlb-15-the-show
12198,/game/xbox-one/game-of-thrones-episode-six---the-ice-dragon
12199,/game/xbox-one/mega-man-legacy-collection
12200,/game/xbox-one/super-mega-baseball-extra-innings
12201,/game/xbox-one/nhl-16
12202,/game/xbox-one/hand-of-fate
12203,/game/playstation-4/grim-fandango-remastered
12204,/game/playstation-4/wasteland-2-directors-cut
12205,/game/3ds/boxboy!
12206,/game/pc/life-is-strange-episode-3---chaos-theory
12207,/game/pc/the-legend-of-heroes-trails-in-the-sky-sc
12208,/game/playstation-4/guitar-hero-live
12209,/game/playstation-4/the-evil-within-the-assignment
12210,/game/pc/axiom-verge
12211,/game/xbox-one/kings-quest-chapter-1-a-knight-to-remember
12212,/game/3ds/hatsune-miku-project-mirai-dx
12213,/game/playstation-4/nobunagas-ambition-sphere-of-influence
12214,/game/xbox-one/game-of-thrones-episode-four---sons-of-winter
12215,/game/xbox-one/elite-dangerous
12216,/game/pc/total-war-attila
12217,/game/xbox-one/smite
12218,/game/wii-u/badland-game-of-the-year-edition
12219,/game/playstation-4/ziggurat
12220,/game/pc/the-magic-circle
12221,/game/playstation-4/soma
12222,/game/xbox-one/rock-band-4
12223,/game/pc/stasis
12224,/game/pc/warhammer-end-times---vermintide
12225,/game/pc/else-heartbreak()
12226,/game/pc/cities-skylines---after-dark
12227,/game/pc/jotun
12228,/game/pc/dark-souls-ii-scholar-of-the-first-sin
12229,/game/playstation-4/until-dawn
12230,/game/pc/the-incredible-adventures-of-van-helsing-final-cut
12231,/game/3ds/stella-glow
12232,/game/pc/sid-meiers-civilization-beyond-earth---rising-tide
12233,/game/playstation-4/driveclub-bikes
12234,/game/pc/tales-from-the-borderlands-episode-4---escape-plan-bravo
12235,/game/playstation-4/hand-of-fate
12236,/game/pc/frozen-cortex
12237,/game/pc/assault-android-cactus
12238,/game/xbox-one/the-book-of-unwritten-tales-2
12239,/game/pc/tom-clancys-rainbow-six-siege
12240,/game/wii-u/extreme-exorcism
12241,/game/pc/apotheon
12242,/game/playstation-4/zen-pinball-2-balls-of-glory
12243,/game/wii-u/yoshis-woolly-world
12244,/game/pc/human-resource-machine
12245,/game/wii-u/adventures-of-pip
12246,/game/playstation-4/nhl-16
12247,/game/playstation-4/rock-band-4
12248,/game/pc/mushroom-11
12249,/game/psp/brandish-the-dark-revenant
12250,/game/pc/hand-of-fate
12251,/game/pc/avernum-2-crystal-souls
12252,/game/wii-u/electronic-super-joy
12253,/game/xbox-one/disney-infinity-30-edition
12254,/game/xbox-one/assassins-creed-syndicate
12255,/game/playstation-vita/oreshika-tainted-bloodlines
12256,/game/playstation-4/life-is-strange-episode-2---out-of-time
12257,/game/playstation-4/planetside-2
12258,/game/playstation-4/tales-from-the-borderlands-episode-4---escape-plan-bravo
12259,/game/pc/galak-z-the-dimensional
12260,/game/pc/ar-k-episode-3-the-great-escape
12261,/game/pc/tales-from-the-borderlands-episode-2---atlas-mugged
12262,/game/playstation-4/everybodys-gone-to-the-rapture
12263,/game/playstation-4/teslagrad
12264,/game/pc/deathtrap
12265,/game/pc/republique-episode-1---exordium
12266,/game/3ds/etrian-mystery-dungeon
12267,/game/wii-u/minecraft-wii-u-edition
12268,/game/pc/life-is-strange-episode-1---chrysalis
12269,/game/xbox-one/wasteland-2-directors-cut
12270,/game/playstation-4/dragon-quest-heroes-the-world-trees-woe-and-the-blight-below
12271,/game/xbox-one/the-elder-scrolls-online-tamriel-unlimited
12272,/game/3ds/inazuma-eleven-go-chrono-stones-thunderflash
12273,/game/playstation-4/kings-quest-chapter-1-a-knight-to-remember
12274,/game/pc/life-is-strange-episode-2---out-of-time
12275,/game/xbox-one/idarb
12276,/game/xbox-one/life-is-strange-episode-1---chrysalis
12277,/game/pc/game-of-thrones-episode-three---the-sword-in-the-darkness
12278,/game/pc/magic-duels-origins
12279,/game/xbox-one/minecraft-story-mode---episode-1-the-order-of-the-stone
12280,/game/playstation-4/mega-man-legacy-collection
12281,/game/pc/stealth-inc-2-a-game-of-clones
12282,/game/playstation-4/transformers-devastation
12283,/game/playstation-4/xeodrifter
12284,/game/playstation-4/game-of-thrones-episode-five---a-nest-of-vipers
12285,/game/pc/dragon-age-inquisition---trespasser
12286,/game/playstation-4/lost-orbit
12287,/game/pc/evolve
12288,/game/3ds/inazuma-eleven-go-chrono-stones-wildfire
12289,/game/playstation-4/resident-evil-revelations-2---episode-3-judgment
12290,/game/pc/grey-goo
12291,/game/pc/aviary-attorney
12292,/game/playstation-vita/la-mulana-ex
